id,name,review_count,rating,latitude,longitude,price,zip_code,neighborhood
w248IBqdEWJHCHsQ0n056Q,PoP Culture Vegan Cafe,7,5.0,42.388525,-82.942098,NA,48224,Chandler Park
X43gWZ9M5hHxwrSqh0UKeg,Capuchin Soup Kitcnen Conner Kitchen,4,5.0,42.3866996765137,-82.9694213867188,$,48215,Chandler Park
hhmTiNJH_Er-nl2q_86aKw,Krazy Pizza,14,3.5,42.3860870358365,-82.9539675699764,NA,48215,Chandler Park
PpTVk1PpIuBl4SjVwl4Pjg,K&G Deli,7,4.0,42.39277,-82.98372,$,48213,Chandler Park
LfP6juwAQ243Xhe5ROQNbA,Olympia Coney Island,3,4.0,42.4043,-82.9647899,$,48213,Chandler Park
8okd__QuusECQ21cvH52sA,Excalibur Park,24,3.0,42.3852386,-82.9446411,$,48230,Chandler Park
ZXKMN_AvnojqU0Ls08uWvA,Captain Jay's Fish & Chicken,9,2.5,42.405102,-82.964467,NA,48213,Chandler Park
q6UaYYgDu8Sz5aJ4mJ3BTw,Universal Coney Island,7,2.5,42.39615,-82.95762,$,48215,Chandler Park
70rqJwX7Koi58Sx7pKbZ6w,New Harper Seafood,3,3.5,42.40168,-82.97549,NA,48213,Chandler Park
P1dUWQpoUIHANMA_Xuy0EQ,Detroit Wing Spot,15,2.0,42.40226,-82.97354,NA,48213,Chandler Park
fOo42xTa7ySrQeH34LGpvQ,Universal Coney Island,8,3.0,42.4059105,-82.9611511,$,48224,Chandler Park
odLv8S2wSa3VN8cHxqUheQ,Little Caesars Pizza,1,5.0,42.40478,-82.96504,$,48213,Chandler Park
lsy5e4WoppbcEoGRfKhs7Q,Mr Sea's Fresh Fish & Seafood,5,3.0,42.39045,-82.97176,$,48215,Chandler Park
ze_PjngVwc82nodV0KPCBw,Maison's Restaurants,8,3.0,42.3850479125977,-82.9612731933594,$,48215,Chandler Park
pe3u348RowtQdtrAbZK19Q,Number One Chinese Restaurant,5,3.5,42.3884888,-82.9788437,$,48214,Chandler Park
QTq14rLfan6qYAPyh1Vh8g,Toney Island,3,1.5,42.392420541046405,-82.96677290206944,NA,48215,Chandler Park
OnFPQNaesIZEzZ5YZ1vNTw,Checkers,5,3.0,42.41281,-82.94235,NA,48224,Chandler Park
44m8t7DSkvP56x0C09IuzA,Al's Fresh Fish & Chicken,2,2.5,42.3898335,-82.9739764,NA,48215,Chandler Park
Y_7T1WqVL3A8XFPP9xTvmw,KFC,3,2.5,42.4050581493105,-82.9651853932714,$,48213,Chandler Park
ypD7vIWuV4cUflMCyaiqnA,McDonald's,11,1.5,42.3839776375597,-82.9687698092857,$,48215,Chandler Park
pKZQBsL7uKj6GranEggqFg,Chicken Shack,5,2.5,42.3866539001465,-82.9498748779297,NA,48215,Chandler Park
sRIH1M65zJa0JXUd1fPHfg,Popeyes Louisiana Kitchen,2,2.0,42.389326,-82.975125,$,48215,Chandler Park
RaKjfa17stbim36M5ota0Q,Church's Chicken,4,1.5,42.38939,-82.97749,NA,48214,Chandler Park
cO0YTDHBU6XpZVyLex2FDg,Burger King,7,1.0,42.3842491573058,-82.9659229516983,$,48215,Chandler Park
6XP4s0OA7y1bwUlPv6ovxA,Harper Deli,1,4.0,42.4062461853027,-82.9599990844727,NA,48224,Chandler Park
611QwVU1uPKRQBDXNZkEYQ,Manhatten Fish & Chicken,1,4.0,42.3840904,-82.9675217,NA,48215,Chandler Park
MM-SIRx9JoFdoVY0RrC7bA,Wendy's,1,1.0,42.387891,-82.97339,$,48215,Chandler Park
-8yB6eN4BqPfVBbSLQAYNw,Chicken Talk,2,1.5,42.4162792,-82.9902194,NA,48205,Chandler Park
0ke8vkU9QrN6DC4EdJHOXw,The Jagged Fork,568,4.5,42.4105989990951,-82.9131142668116,$$,48236,Cornerstone Village
qIOqjnVR8dwslhxOr0SgOw,Garrido's Bistro,336,4.5,42.4257469,-82.90998801327235,$$,48236,Cornerstone Village
es9pydkjonOwApjvK3IgKQ,Cadieux Cafe,145,3.5,42.40155,-82.92639,$$,48224,Cornerstone Village
TIWxKnk5HNNsxoxXypFAsg,Churchills Bar And Bistro,70,4.5,42.42038,-82.91095,$$,48236,Cornerstone Village
MzNbpMpjUN6S1xDKMpktcw,Blufin Sushi,296,3.5,42.411956,-82.912298,$$,48236,Cornerstone Village
1gl6nLjD1q_qQYk8dXe11Q,The Detroit Pepper Company,24,5.0,42.40638,-82.92801,NA,48224,Cornerstone Village
I6qw8Of17Qnn49KHnBlxPg,Dish,49,4.5,42.41021,-82.91369,$$,48236,Cornerstone Village
7L9OZICwNWVMNjpLyILqHw,Village Market,57,4.0,42.4084680328674,-82.9138988976191,$$,48236,Cornerstone Village
Z6abD-iuSeAcsRiJXHtkSQ,Lunch Box Deli,126,4.0,42.39446,-82.92258,$,48230,Cornerstone Village
mnRXy9oWc5NXvwuC7aD8OQ,Burrito Mundo,163,4.0,42.42334,-82.91041,$,48236,Cornerstone Village
c1skLJoAFtoZ7NKnil9rKw,SideStreet Diner,151,4.0,42.389997591910515,-82.91510636980522,$$,48230,Cornerstone Village
5t_GXn2M3voh0LMlctJCJA,Irish Coffee Bar & Grill,65,4.0,42.41306,-82.9116,$$,48236,Cornerstone Village
8JJ9ihWsYuCNChsIMMPrAg,Noble Pig,74,4.0,42.41822,-82.90995,$$,48236,Cornerstone Village
ec6pF-D_7qtn07hbgAPECA,Old Pony Martini Pub,111,4.0,42.3892143,-82.916759,$$,48230,Cornerstone Village
6CFArUwrKj7mKd-i9L-rVw,Dirty Dog Jazz Cafe,109,4.0,42.395385,-82.903259,$$$,48236,Cornerstone Village
C-jgJ5DRSMO2UWWylSezrg,Noorjahan Grill,29,5.0,42.394158,-82.923449,NA,48230,Cornerstone Village
HsJBLE2Aml72c_mC_-SvPg,Bogart'z,72,3.5,42.39894,-82.91953,$$,48224,Cornerstone Village
cI37hvZQVn-x6j04WTKkjA,The Charlevoix,88,4.5,42.3849252343073,-82.94543992728,$$,48215,Cornerstone Village
YToERl_vqJFwbvWTOI7XFw,Detroit 75 Kitchen,218,4.5,42.31082,-83.09453,$,48209,Cornerstone Village
E9l4pAmQ7cbl4ZBOUGMuoA,Cleopatra Mediterranean Grill,79,3.5,42.4164895,-82.9110789,$$,48236,Cornerstone Village
WowlzZT8ei197XOuzHJw8w,TN Thai Bistro,193,3.5,42.39015,-82.91528,$$,48230,Cornerstone Village
MJ0NTxK6N5XnISSypJ0thA,Luxe Bar & Grill,145,4.0,42.39581,-82.902679,$$,48236,Cornerstone Village
SfrXsJx7ditGKJfiNTt6Qw,Original Pancake House,219,4.0,42.43703,-82.908543,$$,48236,Cornerstone Village
onviYxo6U7OHtY2fRP8wAA,Five Pointes Cafe,23,4.5,42.4174292687831,-82.9102955957412,$,48236,Cornerstone Village
XOvPJxxdtaXg-YOOS-2NYA,Rabauts Cafe,16,4.5,42.4117203,-82.9140167,$,48236,Cornerstone Village
yFSvq-Hj0BNDdW9PkUFvkQ,Norma G Caribbean cuisine,146,4.0,42.3741138162161,-82.9412704333663,$$,48215,Cornerstone Village
dG7pgR6I6A_HskQojrUOmQ,Licavoli's Market,117,4.5,42.447381,-82.906487,$,48236,Cornerstone Village
nDB0jMujCkdoGSqnGEEt9Q,The Sprout House Natural Foods Market,58,5.0,42.3819059,-82.9394699,$,48230,Cornerstone Village
ujhXNfnp6M4L6lRmybhiBg,Salvatore Scallopini,82,4.0,42.4264583,-82.9098863,$$,48236,Cornerstone Village
S4425OWYkTTqcZ8PceVcmg,Capers,148,4.0,42.44052,-82.97356,$$,48205,Cornerstone Village
3YaM1Oc7Ps1HR2w27os0vg,Flamz Pizzeria,18,4.5,42.4032,-82.9384,NA,48224,Cornerstone Village
goP-GlikJtOkw2nCBP2aig,Royal Eagle Restaurant,57,4.5,42.44142,-82.94417,$$,48225,Cornerstone Village
y29cTUUel73awDZPE5iTOg,Alma Kitchen,36,5.0,42.38814,-82.941331,NA,48230,Cornerstone Village
ozSnCFz_IHNL_kbh_yDuug,Jumps,87,4.0,42.3947906,-82.9040527,$$,48236,Cornerstone Village
D_q90_VQSf_K-P3EwW6hDQ,Lyla's,45,4.5,42.4337447,-82.9085864,$,48236,Cornerstone Village
YcA7_wMfFVgbngjbFy3lYQ,La Cina,57,3.5,42.396656036377,-82.9210433959961,$,48224,Cornerstone Village
F7F_5cbT1pKWrPzfxvcsCg,Howlers & Growlers,93,4.0,42.385887,-82.941969,$$,48230,Cornerstone Village
0Z5bdnAbiXYxRx8jdvb9kA,Red Crown,264,3.5,42.3824279,-82.9386053566999,$$,48230,Cornerstone Village
Z4aKrHqDLYecrTq8YJSh0w,Ferlito's Restaurant,115,4.0,42.44473,-82.90705,$$,48236,Cornerstone Village
Jzs0rmsXht2Q8L8qOIpsEg,Mama Rosa's Pizzeria,96,4.0,42.3876571655273,-82.9440155029297,$$,48230,Cornerstone Village
UkfQSu-bTT_q99nR19uDig,Mack Avenue Grille,84,3.5,42.4297637939453,-82.9095230102539,$$,48236,Cornerstone Village
P9v9Lj_wd_JzhyhBAhIluA,Cafe Nini,38,4.0,42.39511,-82.90268,$$$,48230,Cornerstone Village
1mBcZvGt5mZcXl9VVMRORQ,Bucci Ristorante,110,4.0,42.4358,-82.90862,$$,48236,Cornerstone Village
5elj2P2Wg-DW77yAAHXOWQ,NoorJahan Indian Cusine,89,4.0,42.442783,-82.9075223,$$,48236,Cornerstone Village
HgIlusVTW40O6TK5KgU9Sw,City Kitchen,82,3.5,42.3893557380514,-82.9181716505275,$$,48230,Cornerstone Village
DGmpRv6ZexzGUwUPGXcUoA,The Cracked Egg of Grosse Pointe,69,4.0,42.3884,-82.93986,NA,48230,Cornerstone Village
XYGjF1eDmFQze042Dh2yYg,Telly's Place,80,4.0,42.4454772,-82.90695,$$,48236,Cornerstone Village
9ZQ2CEOukobuVCbZMPVmQg,Louie's Ham & Corned Beef Shop,22,4.0,42.4140678,-82.9404506,$$,48224,Cornerstone Village
WupCwSUy1u4X9ngF4z851w,Mimi's Bistro,66,4.0,42.3765905,-82.9346714,$$,48230,Cornerstone Village
kPUW4CeGVhxbgpg5Jyfs4w,Mac Shack,90,4.0,42.3480807745564,-83.0424922338379,$,48071,Cornerstone Village
ypaCf8QVmXNDJtZFKy5GWg,Buddy's Pizza - Grosse Pointe,45,3.0,42.4181555,-82.9107983,$$,48236,Cornerstone Village
-D_43sw_fn2r_m4lbzB75A,Wing Snob,17,3.5,42.4062399,-82.92977,NA,48224,Cornerstone Village
tSol6Cjo0jPp_T2VDnY1qA,Yellow Light Coffee & Donuts,42,4.5,42.37358,-82.94344,NA,48215,Cornerstone Village
I83neMLMzhkGUdKjhsq3Bg,Da Edoardo - Grosse Pointe,83,3.5,42.42863018601972,-82.90969833000054,$$$,48236,Cornerstone Village
Z7YoM6lAgBZGLz0cqdPpiQ,The Whiskey Six,143,3.0,42.39069199841268,-82.91565356274756,$$,48230,Cornerstone Village
JWL2m6f-Gc2JVObc3dSGHg,Papa's Pizza & Bbq,14,4.0,42.4169807,-82.9360275,$,48224,Cornerstone Village
mh-aFLf_zEGG1yvOAz8jdA,Big Burgzs,11,3.5,42.4086685180664,-82.9231185913086,$,48224,Cornerstone Village
dEfLQSh9o2ECz-jkX8b2Cw,Fresh Farms Market,39,4.0,42.3900432,-82.9037416,$$,48230,Cornerstone Village
zPkghJTy4cb1DPCWQ5HMHw,Vegginini's Paradise Cafe,75,3.5,42.3883669,-82.9423096,$$,48224,Cornerstone Village
wplK0CKmjjZneXrz-dyD3w,Marge's Bar,45,4.0,42.3879509,-82.9423294,$,48230,Cornerstone Village
9SveaDl2Zl9XrPM1kAyBjw,The Big Salad,45,3.5,42.4255446,-82.910009,$$,48236,Cornerstone Village
C_s46ulC1rUe2Ams-vRMbg,Fairfax Quality Market,23,4.5,42.3739014,-82.9336624,$,48230,Cornerstone Village
3NZnFDpYL7uE9KsQTtioew,Little Tony's,77,3.5,42.4406933,-82.9079847,$$,48236,Cornerstone Village
vvZ4Z73_w0jayCMEDx2lLA,Mr C's Deli of Grosse Pointe Farms,12,4.0,42.4128189,-82.9117203,$,48236,Cornerstone Village
fipY2GixLKnQK0knU-UinQ,Sierra Station,76,3.5,42.3874523,-82.9450839,$$,48230,Cornerstone Village
NTp8zvZFJFGXa0zN6_LidQ,Village Grille,129,2.5,42.38952,-82.91698,$$,48230,Cornerstone Village
T7ZPv-Z6YBcAWz0IfNa4Dg,Summer Palace,68,3.5,42.3822374,-82.9390386,$$,48230,Cornerstone Village
RMQW0S-WvEX92L55h2UUMA,Park Grill,122,3.0,42.3809661865234,-82.9409561157227,$$,48230,Cornerstone Village
EUjfwzNe9wY_hyLmfOkWvg,Alexander & Polen Meat Market,15,4.0,42.42156,-82.91068,$$$,48236,Cornerstone Village
wtWOMugFgktzB1s8dzLxow,Cabbage Patch Cafe and Catering,41,4.0,42.381074,-82.940896,$,48230,Cornerstone Village
TKhhKb0xYgB7jMd1OG4SrA,Wan Kow Chop Suey Carry-Out Service,63,3.5,42.4472274780273,-82.9054565429688,$$,48236,Cornerstone Village
qOQLFWn_VE21ogol12DoGA,Cabbage Patch Saloon,20,4.5,42.3876724,-82.9446793,$$$$,48230,Cornerstone Village
ytyqOjCkhFkzJlKn5GantA,The Bricks Pizzeria,61,3.5,42.38191,-82.93985,NA,48230,Cornerstone Village
0SSAdXRsAStqNq9bC76fyA,Cellar 313,32,4.0,42.3811599683564,-82.940797794335,NA,48230,Cornerstone Village
WI66WkAchY-m8Ll7oKUPtQ,National Coney Island,32,2.5,42.4164238,-82.9111099,$,48236,Cornerstone Village
7Dy9z-OBg8Qvk5GXmKrlhg,Champs Rotisserie & Spirits,59,3.5,42.4407799,-82.90806,$$,48236,Cornerstone Village
R39zORP8E2jCXkBoYyFjzg,Estia Greek Street Food,15,4.5,42.4469,-82.90683,NA,48236,Cornerstone Village
8gU83AsQXjpwkyjxcw-rFw,Einstein Bros. Bagels,22,3.5,42.4215816,-82.91065871715546,$,48236,Cornerstone Village
AtKOOzr90vYJD1S4_uC99g,JHouse Juice,22,4.0,42.3907127,-82.9041214,$,48236,Cornerstone Village
DSrKyiiOoHdDPGAFuaVVOQ,Antonio's in the Park,53,3.5,42.3815588930703,-82.940868,$$,48230,Cornerstone Village
MLK-H7M3AtTnjHC1i4C8EA,Hydrangea Kitchen,21,4.0,42.3905744,-82.9040114,$$,48236,Cornerstone Village
U8gYMN8EWqTenu0e22X9Bw,Which Wich,57,3.0,42.3902893066406,-82.9164199829102,$,48230,Cornerstone Village
FnOkWXk-WLlrimm7xlmRNQ,Delectabowl Food Truck & Catering,29,4.0,42.46085,-83.11274,$,48220,Cornerstone Village
2UgKQZnTOkRbCtVRI_LAyQ,Detroit Wing,5,4.5,42.41492,-82.91169,NA,48236,Cornerstone Village
9fha5VcmS3qABRPEfBBqXA,Impasto - Italian Inspired Wraps,15,5.0,42.33693,-83.30484,$,48127,Cornerstone Village
CUs31vAu_aICgjO4ApTwAg,Jersey Mike's Subs,36,3.0,42.4225492626228,-82.910487911995,$,48236,Cornerstone Village
-wjGVeP6aisGqNH57FC5Pw,Jet's Pizza,30,2.5,42.4009065540851,-82.9178958704517,$,48230,Cornerstone Village
72BEiPfasi5RXTrjREIqWA,Hillside Hearth Bakery,8,4.5,42.423773,-82.91034,NA,48236,Cornerstone Village
w248IBqdEWJHCHsQ0n056Q,PoP Culture Vegan Cafe,7,5.0,42.388525,-82.942098,NA,48224,Cornerstone Village
6sDB7vYYrFnaIaoqppXkOA,China Chef,36,3.0,42.4304019,-82.9092865,$$,48236,Cornerstone Village
YOecYtIN7OZvzOZs8qzsTA,The Drunken Rooster,9,5.0,42.3110049,-83.0943011,NA,48226,Cornerstone Village
inUJshp0tzWB6LjkidSW1w,McDonald's,93,1.5,42.4094646965886,-82.9144614227925,$,48224,Cornerstone Village
HfPchgOrF1t1sGT7qrZVyw,White Castle,10,3.5,42.4147606,-82.9399567,$,48224,Cornerstone Village
xGcrcNW7FPGFWF7G8vxkqA,Extreme Pizza - Grosse Pointe,33,3.0,42.39046,-82.90422,$,48230,Cornerstone Village
HZqmb5Vac2ZpVh8yFTM3vQ,Buscemis,26,3.5,42.3819313,-82.9394073,$,48230,Cornerstone Village
KdPS3Ylkhl589QEgtJPw7g,Bella Cafe,11,4.0,42.3961494862003,-82.9019578760312,$,48236,Cornerstone Village
g3RmlxyYzo7NhjPpslU_Wg,Panera Bread,54,2.5,42.390417,-82.914428,$$,48230,Cornerstone Village
vd49JNet-qX95UHnxC7CsA,Rob's Deli,9,3.0,42.4053802,-82.9307327,NA,48224,Cornerstone Village
pvUqxZvWfxZwOji3BAJ44g,Papa Romano's,17,3.0,42.4228812,-82.9103204,NA,48230,Cornerstone Village
F3lyhuMawKaIv656BoeAlA,Trattoria Serventi,61,2.5,42.44733,-82.90542,NA,48236,Cornerstone Village
c0QgEtgI-YkDBzsC-GRn-g,Burger Pointe and Wings,11,3.5,42.4005677,-82.917922,NA,48230,Cornerstone Village
sGSWpjdhaDTrg7s1bWfbbA,Chicken Shack,39,2.5,42.42906,-82.90963,$$,48236,Cornerstone Village
QsLJ34Jy-yc2Y8lGPJTIqA,Bronze Door,21,3.5,42.3962169,-82.9019901,NA,48236,Cornerstone Village
nZGGl6h3BVbFPuZAeVgjSw,Wendy's,33,1.5,42.414816,-82.910869,$,48236,Cornerstone Village
dS2C-KokxTiPQ0nGjXWxeQ,Chipotle Mexican Grill,36,1.5,42.406505,-82.915808,NA,48224,Cornerstone Village
QhE1EvbeOwtjcS03mlWj4w,Burger King,11,1.5,42.40743,-82.92503,$,48224,Cornerstone Village
fCbF4lR0RLj3BIacTq82UA,Papa Johns Pizza,14,2.5,42.416293,-82.911249,$,48236,Cornerstone Village
vpodTj-KwpJINd_7sIHI9A,Jet's Pizza,24,3.0,42.44282940350417,-82.90741202267479,$$,48236,Cornerstone Village
tIaPH79aeLeTyHMFhp1QLw,Jimmy John's,13,3.0,42.425879,-82.910096,$,48236,Cornerstone Village
X43gWZ9M5hHxwrSqh0UKeg,Capuchin Soup Kitcnen Conner Kitchen,4,5.0,42.3866996765137,-82.9694213867188,$,48215,Cornerstone Village
7IWcwTnTWPJSOHpzEsSSww,Coney Time Coney Island,14,3.5,42.4351539611816,-82.9657211303711,$,48205,Cornerstone Village
hhmTiNJH_Er-nl2q_86aKw,Krazy Pizza,14,3.5,42.3860870358365,-82.9539675699764,NA,48215,Cornerstone Village
3RvTPQxEUruCtKjOo8BISw,Domino's Pizza,23,1.5,42.4061394,-82.9286728,$,48224,Cornerstone Village
3VCEDpPq4J0lUU8HE_rw8A,Hungry Howie's Pizza,24,2.5,42.3766835778952,-82.9346986860037,$,48230,Cornerstone Village
8okd__QuusECQ21cvH52sA,Excalibur Park,24,3.0,42.3852386,-82.9446411,$,48230,Cornerstone Village
Y98rkoJCMNfR3xwoZJACfg,Heavenly Chicken and Waffles,5,5.0,42.445554436046955,-83.15423495909943,NA,48221,Cornerstone Village
6ylajK1M5ZRicMLzmZOxSA,Popeyes Louisiana Kitchen,19,1.5,42.414375,-82.94016,$,48224,Cornerstone Village
NO-_U07q9bJLYnRFGt0kAw,Lape Soulfood,24,3.0,42.4353027,-82.965126,$$,48205,Cornerstone Village
yyj79es5EmYy74-6KUdlzA,Kellys Brunch House,5,4.0,42.44197,-82.94682,NA,48225,Cornerstone Village
SjY4Pty8VvaddvvSp6YMcA,Big Boy,10,3.5,42.444250225948814,-82.90633097290991,NA,48236,Cornerstone Village
BQvNCC0q1U_kjmUsc4nDKQ,Einstein Bros. Bagels,7,3.5,42.389069252377546,-82.9179147,$,48230,Cornerstone Village
OnFPQNaesIZEzZ5YZ1vNTw,Checkers,5,3.0,42.41281,-82.94235,NA,48224,Cornerstone Village
YnbeXNOWPmUavMAz7r0zjg,Boston Market,27,2.5,42.43549,-82.90872,$,48236,Cornerstone Village
QWFATqp31rpaVL8iSVSxmA,Sweetwater Express,13,1.5,42.4154399,-82.93885,NA,48224,Cornerstone Village
mDqb2BxJpA4B7TqLYlHnAg,Cornerstone Village Bar & Grille,6,2.5,42.39762,-82.92043,NA,48224,Cornerstone Village
qBP-S1N9NzuMJYPjRfl_WQ,Peking Chinese Restaurant,4,4.5,42.44218,-82.97338,$,48205,Cornerstone Village
MHklf1K4CjOSY15rbAcF5w,Taco Bell,33,2.0,42.447064,-82.916289,$,48225,Cornerstone Village
Kb7E6teMzFZ3GbAqBgDV5g,Little Caesars Pizza,10,2.5,42.425974,-82.910073,$,48236,Cornerstone Village
YT2VHNtvjl7qiSqXcMBcLQ,Domino's Pizza,21,2.5,42.43952,-82.90814,$,48236,Cornerstone Village
tIxrv1S-VaDGdR1kcwm3wg,My Sisters & Me,3,2.5,42.407283782959,-82.9255294799805,NA,48224,Cornerstone Village
MTZRm8igmtc0GV1AHbN81A,Papa's Coney Island,11,3.0,42.4349599,-82.9522,$,48224,Cornerstone Village
k6GNl9Dl-JW0NxRUQEz1MQ,Firewater Bar & Grill,1,4.0,42.414959,-82.9394836,NA,48224,Cornerstone Village
i-9Y2c1vUyakdR7jhzLmJA,Kroger Food & Pharmacy,5,2.0,42.4155616760254,-82.9104385375977,NA,48236,Cornerstone Village
SDsASNjVVTZLzZVdMpwlqA,Tubby's,3,2.0,42.4172814,-82.9350474,NA,48224,Cornerstone Village
GKbW91kmNIbnqtfB51Mlaw,Jet's Pizza,5,3.5,42.43573,-82.96466,NA,48205,Cornerstone Village
tu2YJ9ZTsLyJURPwM0HQAw,Shimmy Shack,26,3.5,42.46059,-83.6516063,$$,48178,Cornerstone Village
9DvVzWy4lIqRG4B_IDPgFg,Wendy's,7,1.5,42.4159203,-82.9373093,$,48224,Cornerstone Village
LfP6juwAQ243Xhe5ROQNbA,Olympia Coney Island,3,4.0,42.4043,-82.9647899,$,48213,Cornerstone Village
ZXKMN_AvnojqU0Ls08uWvA,Captain Jay's Fish & Chicken,9,2.5,42.405102,-82.964467,NA,48213,Cornerstone Village
4VoifS8MIa8KXApVJcG2fg,Happy's Pizza,6,2.0,42.42272640656714,-82.94211246808322,NA,48224,Cornerstone Village
ze_PjngVwc82nodV0KPCBw,Maison's Restaurants,8,3.0,42.3850479125977,-82.9612731933594,$,48215,Cornerstone Village
es6USmT-mwcv-aliwpxqyA,Yoshi Hibachi Grille,9,2.5,42.4373570486433,-82.950388,NA,48225,Cornerstone Village
fOo42xTa7ySrQeH34LGpvQ,Universal Coney Island,8,3.0,42.4059105,-82.9611511,$,48224,Cornerstone Village
q6UaYYgDu8Sz5aJ4mJ3BTw,Universal Coney Island,7,2.5,42.39615,-82.95762,$,48215,Cornerstone Village
K3hUowT0emWknYFXSehtSw,Larry's Blazzin Barbeque,1,5.0,42.4186707,-82.9566116,$,48224,Cornerstone Village
P1dUWQpoUIHANMA_Xuy0EQ,Detroit Wing Spot,15,2.0,42.40226,-82.97354,NA,48213,Cornerstone Village
lsy5e4WoppbcEoGRfKhs7Q,Mr Sea's Fresh Fish & Seafood,5,3.0,42.39045,-82.97176,$,48215,Cornerstone Village
odLv8S2wSa3VN8cHxqUheQ,Little Caesars Pizza,1,5.0,42.40478,-82.96504,$,48213,Cornerstone Village
d2s2wAcZ2Orta-vi3EJ63A,Soul's Dining and Entertainment,2,2.0,42.4073801,-82.9258003,NA,48224,Cornerstone Village
FLHvlsEG2BOGTVa9QzeA9Q,Subway,12,2.0,42.4481606,-82.9053182471661,$,48236,Cornerstone Village
lW6SrtGAdE1-kCbCkLie0w,The Soul Food Shawarma Bistro,1,5.0,42.403062,-82.938848,NA,48224,Cornerstone Village
uRCHx7liuCrvfPWACYRLEQ,Burger King,5,2.0,42.4283907380369,-82.9582786560058,$,48224,Cornerstone Village
ypD7vIWuV4cUflMCyaiqnA,McDonald's,11,1.5,42.3839776375597,-82.9687698092857,$,48215,Cornerstone Village
G5d59G7wjQPQUrVkJGB-Gw,Subway,3,2.5,42.4464127392764,-82.9162086660877,$,48225,Cornerstone Village
pKZQBsL7uKj6GranEggqFg,Chicken Shack,5,2.5,42.3866539001465,-82.9498748779297,NA,48215,Cornerstone Village
Gm2bQSN7f9QJsjXge6XsVA,Lucky II Lounge,1,4.0,42.4455947875977,-82.9701995849609,NA,48205,Cornerstone Village
44m8t7DSkvP56x0C09IuzA,Al's Fresh Fish & Chicken,2,2.5,42.3898335,-82.9739764,NA,48215,Cornerstone Village
gnSrkxXoAbqiOidDQWFQcQ,Subway,2,2.5,42.3743972,-82.9396438,$,48215,Cornerstone Village
pu67bBea-Xpttl2KpXgMrg,Embassy Coney Island,4,2.5,42.4436798095703,-82.9723968505859,$,48205,Cornerstone Village
QTq14rLfan6qYAPyh1Vh8g,Toney Island,3,1.5,42.392420541046405,-82.96677290206944,NA,48215,Cornerstone Village
uYDGbO_0e0kvtUak8AbWig,Pancake & Waffle Hause Diner,3,2.0,42.4418,-82.94693,NA,48225,Cornerstone Village
OZ-NJ7HkplyEI71kc3IXIg,Chung's Carry-Out,2,5.0,42.4223213,-82.9618683,NA,48224,Cornerstone Village
u4LrQxZHpiayBLtZhjYtag,Ching Panda,1,3.0,42.429095,-82.958013,NA,48224,Cornerstone Village
Y_7T1WqVL3A8XFPP9xTvmw,KFC,3,2.5,42.4050581493105,-82.9651853932714,$,48213,Cornerstone Village
kuBUDe-EmjkfRUy0KgPsMQ,Wendy's,5,1.0,42.435072,-82.953285,$,48224,Cornerstone Village
cO0YTDHBU6XpZVyLex2FDg,Burger King,7,1.0,42.3842491573058,-82.9659229516983,$,48215,Cornerstone Village
2JEFpJJposgGWan66d1VIg,MrBeast Burger,1,2.0,42.43587,-82.90861,NA,48236,Cornerstone Village
l42AxTyibk5FxFM-m8IPrA,RumColos Rib,1,5.0,42.447454,-82.935463,NA,48225,Cornerstone Village
6XP4s0OA7y1bwUlPv6ovxA,Harper Deli,1,4.0,42.4062461853027,-82.9599990844727,NA,48224,Cornerstone Village
611QwVU1uPKRQBDXNZkEYQ,Manhatten Fish & Chicken,1,4.0,42.3840904,-82.9675217,NA,48215,Cornerstone Village
lC995ZEl24szCg0r_Ni3Cg,Manhattan Fish & Chicken,1,3.0,42.429052,-82.95782283,NA,48224,Cornerstone Village
umXVLhmH5825VM2nbwbp4w,Little Caesars Pizza,1,1.0,42.4297582697542,-82.9529052896319,$,48205,Cornerstone Village
R3VdSAE91hIZOAH3RhNxQQ,Little Caesars Pizza,1,1.0,42.4357512,-82.9518136,$,48224,Cornerstone Village
MM-SIRx9JoFdoVY0RrC7bA,Wendy's,1,1.0,42.387891,-82.97339,$,48215,Cornerstone Village
qUmWOX1osxZWLr1ppU_JDg,Subway,1,1.0,42.3743130375657,-82.96623595475528,NA,48215,Cornerstone Village
Xt3Rct7snosY5LmTysWHJw,Pita Cruiser Food Truck,1,4.0,42.2805034,-83.7503496,NA,48104,Cornerstone Village
ecM8yvDEvlJLKnxs878OUA,Polish Village Cafe,544,4.0,42.398408,-83.056698,$$,48212,Hamtramck
MB2cxe9qe3SGvUv0ONwrXg,Boostan Cafe,222,5.0,42.3961286,-83.0488588,$,48212,Hamtramck
pvS6CcEHWFEvNE_PfLuFXA,Polonia Restaurant,245,4.0,42.39784191367412,-83.05771160508866,$$,48212,Hamtramck
Xm2A4Xyd-dw4x86qZCV3hw,Chartreuse,729,4.5,42.36054,-83.06595,$$$,48202,Hamtramck
YnNxeN1q8VfIdH2alMRJlA,Srodek's Campau Quality Sausage,60,4.5,42.395791,-83.0574878,$$,48212,Hamtramck
aoSK__6Vz8ow05tvBtRNQg,Balkan House,109,4.5,42.40014,-83.05814,$$,48212,Hamtramck
zVuAAy0rIz3LvF_eRb1JuA,Yemen Cafe,129,4.0,42.3901842704149,-83.0532918870449,$$,48212,Hamtramck
